"USERNAME","WEBSERVICES.STUDENT_VOTING.ELI"
"JLRUSSELL","4N"
"JLUMUMBA","4N"
"JLUU","2H"
"JLYNCH","4N"
"JMARCELLA","2N"
"JMARX","3H"
"JMATHES","1R"
"JMAXWELL","4N"
"JMAXWELLROBERTS","1R"
"JMCDANIEL","2R"
"JMCFADDEN","4H"
"JMCGOVERN","4N"
"JMCKAY","2G"
"JMCONLEY","4N"
"JMELTON","4N"
"JMERRILL","2R"
"JMERRION","3N"
"JMEVANS","1R"
"JMILNER","1N"
"JMJENKINS","3N"
"JMOORE","1R"
"JMOULTON","2N"
"JMPOWELL","4G"
"JMRUDD","1R"
"JMUNTAL","1R"
"JMYERS","4N"
"JNAKAGAWA","1R"
"JNGUYEN","3N"
"JNHERRICK","2H"
"JNOHARA","3N"
"JNOREEN","1R"
"JNORTHRUP","2R"
"JNUSKE","2R"
"JOLMSTED","1R"
"JOPPENHEIMER","2G"
"JORR","2N"
"JPASCUA","2H"
"JPASCUCCI","4N"
"JPATNEAUDE","4H"
"JPATTON","2N"
"JPDAVIS3","4H"
"JPDAWSON","3N"
"JPELZ","2H"
"JPETERS","2G"
"JPINKNEY","4N"
"JPITTENGER","4N"
"JPLEE","3N"
"JPRENTICE","1R"
"JPSULLIVAN","4R"
"JPYLES","3R"
"JRAY","1R"
"JREDWARDS","4G"
"JREEL","3N"
"JREICHARD","3H"
"JRIBELLIA","1R"
"JRIFKIN","3N"
"JRIORDAN","2R"
"JROOD","1N"
"JROTH","3N"
"JROTHFUS","4G"
"JROZON","2N"
"JRRILEY","3G"
"JRUDDER","4N"
"JRWILLIAMS","4N"
"JSACASAS","4R"
"JSAGE","4H"
"JSANDERSON","4N"
"JSANFORD","1R"
"JSARNACKI","3G"
"JSCARSELLA","3G"
"JSCHMIDTLEIN","1R"
"JSCHMITZ","4N"
"JSEIBERT","3G"
"JSENKYRIK","3N"
"JSERATT","4N"
"JSHAHN","4N"
"JSHAPIRO","4N"
"JSHARRIS","4N"
"JSHIARELLA","1R"
"JSOBOTKA","3N"
"JSOLANO","4N"
"JSPEVAK","1R"
"JSTEVENS","1R"
"JSTOLTZFUS","2N"
"JSUTHERLAND","2N"
"JSWILSON","2N"
"JSWINSON","2R"
"JSWORD","3G"
"JTATE","3N"
"JTEMPKIN","2R"
"JTHOM","3N"
"JTHOMAS","2H"
"JTHURSTON","4N"
"JTICE","3N"
"JTNG","3N"
"JTOLLEFSON","3G"
"JTRIPLETT","3N"
"JTROLLMAN","2R"
"JTSUKAMAKI","4H"
"JTUTTLE","3H"
"JUSLAN","3H"
"JVANAMBURG","3R"
"JVANDEVEN","2N"
"JVOLKMAN","3N"
"JVROOMEN","2G"
"JWASAN","1R"
"JWATANABE","4N"
"JWEBER","2R"
"JWENDEL","4N"
"JWESSEL","3R"
"JWILCOX","1R"
"JWILLIS","2H"
"JWINEMAN","1R"
"JWINOGRAD","1R"
"JWITOUS","1R"
"JWOOLLEY","3G"
"JWROBEL","4N"
"JYETTKE","4N"
"JYOUNG","2R"
"JZAHARCHUK","2R"
"KABEL","4N"
"KACHKIO","4N"
"KACOX","3N"
"KAJONES2","4N"
"KALBASIEL","1R"
"KANDERSEN","2N"
"KARNOLD","2R"
"KARYAN","3R"
"KASHAW","4H"
"KAWILLIAMS","4N"
"KBACON","3G"
"KBARAN","2N"
"KBARBEE","2R"
"KBARNES","1R"
"KBARTON","3H"
"KBCRANE","1R"
"KBECHTOLD","4N"
"KBECVARIK","4R"
"KBEDNARK","1R"
"KBEHR","4H"
"KBENSON","2N"
"KBERRY","4N"
"KBHOWARD","4H"
"KBILLINGTON","1R"
"KBJELLAND","3N"
"KBLOCKER","1N"
"KBLOEMSMA","3N"
"KBOHM","1R"
"KBOLLINGER","2R"
"KBOORTZ","2N"
"KBOWTON","3N"
"KBREED","4N"
"KBREEN","2R"
"KBREIDENBACH","3N"
"KBRITAIN","1R"
"KBUCKLEY","3R"
"KBURGOTT","3N"
"KBURTON","3H"
"KBUTLER","2R"
"KCARLETON","4N"
"KCASSIO","3N"
"KCASTILLO","4R"
"KCDAVIS","2G"
"KCHAMBERS","2R"
"KCHAN","1R"
"KCHASE","4N"
"KCHUSTON","3G"
"KCLEWIS","1R"
"KCORREA","2R"
"KCOWANSTUCKY","3N"
"KCPRYOR","3G"
"KCURLETT","2N"
"KDANIELS","4N"
"KDARLINGTON","4N"
"KDEA","2H"
"KDEHART","4N"
"KDEININGER","1R"
"KDELBUCO","1R"
"KDELWICHE","2R"
"KDILLMCFARLAND","2R"
"KDISNEY","2R"
"KDJOHNSON","4N"
"KDKNOWLES","4G"
"KDMORRILL","4N"
"KDOWNS","4N"
"KDRUMMOND","3N"
"KDUNCAN","4N"
"KDUNHAM","2N"
"KDURKEE","3N"
"KDUTRA","1N"
"KEBELING","4N"
"KEBERLE","2R"
"KEBROWN","2R"
"KEGERDAL","2R"
"KEHOFFMAN","4N"
"KEISATO","4H"
"KELANE","4N"
"KELDRIDGE","2R"
"KELDRIDGEJOHNSON","1N"
"KELEE","2N"
"KELIZONDO","2N"
"KEMORGAN2","4G"
"KEPARKER","2N"
"KERWIN","3N"
"KEVANS","3N"
"KFAGAN","3N"
"KFARRINGTON","1R"
"KFLEMING","2R"
"KFOREST","3N"
"KFOSTER","1R"
"KFOX","3R"
"KFRASCA","4H"
"KFRENCH","2N"
"KFREYER","3N"
"KFRIEDELL","1R"
"KGARRETT","3N"
"KGERACIE","3N"
"KGERRITS","1R"
"KGHIGA","2R"
"KGRAVELLE","1R"
"KGUYER","3R"
"KHALL","1R"
"KHAMACHEK","3H"
"KHAMAR","4N"
"KHAVLIK","2R"
"KHAYS","1R"
"KHEDRICK","4N"
"KHELLEN","1R"
"KHENRY","4N"
"KHERMENS","2G"
"KHETLAND","4N"
"KHETTMAN","3N"
"KHEUSINKVELD","3G"
"KHGORSUCH","2G"
"KHICKMAN","2R"
"KHISE","4N"
"KHO","1R"
"KHUIZINGA","3R"
"KHUSS","3R"
"KHUTH","1R"
"KIMPHAM","1R"
"KIRINGAN","3N"
"KISHII","4N"
"KJACK","1R"
"KJOSEPH","4N"
"KJWRIGHT","3N"
"KKAIRIS","4H"
"KKALANZ","4G"
"KKAMPHAUS","3G"
"KKEARNEY","3N"
"KKETCHUM","3H"
"KKGREENE","4N"
"KKIEFER","1R"
"KKINE","2R"
"KKITSON","1R"
"KKUBOKAWA","4N"
"KKURISU","3R"
"KKWILPONEJORDAN","4H"
"KLAMAR","4H"
"KLANGE","2N"
"KLEBBY","2G"
"KLFERGUSON","4G"
"KLIND","4R"
"KLMORRIS","1R"
"KLOGAN","4N"
"KLOKER","2R"
"KLUNDGREN","4N"
"KLUNDH","3R"
"KMAHLER","1R"
"KMARIEROBERTS","3N"
"KMATSUNAGA","2G"
"KMBERRY","3N"
"KMCCARRON","3N"
"KMCCORNACK","1R"
"KMCHAPMAN","4N"
"KMCWHORTER","2R"
"KMHANSEN","2G"
"KMJONES","1R"
"KMMCMILLAN","3N"
"KMNELSON","2R"
"KMORAN","2R"
"KMORRISON","3N"
"KMROBERTS","4N"
"KMTHOMPSON","1R"
"KMUELLER","2R"
"KMURDOCK","1R"
"KMWRIGHT","3N"
"KNGUYEN","4N"
"KNILSSONGORMAN","2R"
"KNUNES","2R"
"KNUSS","1R"
"KOBRIEN","1R"
"KPAGARIGAN","3H"
"KPAVLAT","3H"
"KPHAM","4N"
"KPOWERS","2H"
"KPRETESKA","4N"
"KPUCKETT","2N"
"KPURDY","1R"
"KQUAM","4H"
"KRADER","4N"
"KREGAN","2R"
"KRICHARDS","3G"
"KRICKS","3N"
"KRIEDEL","4N"
"KRODELL","1R"
"KROTHENBUELER","1R"
"KRPARKER","2R"
"KRSCHNEIDER","3N"
"KRUSCA","4N"
"KRUZICH","4N"
"KSANFORD","2N"
"KSAYAVONG","4R"
"KSCANLAN","4N"
"KSCHLESINGER","4N"
"KSCHWEITZER","1R"
"KSCHWEND","2N"
"KSCRIVNER","3N"
"KSEIDEL","4G"
"KSHAWMEADOW","1R"
"KSHEELER","3R"
"KSHELTON","1R"
"KSHINTAKU","3N"
"KSIMEON","3R"
"KSLATTON","1R"
"KSLEEPER","1R"
"KSODELL","4N"
"KSOUZA","3R"
"KSTARR","4R"
"KSTEARNS","3N"
"KSTEEDMAN","3N"
"KSTINDE","3N"
"KSTROH","4N"
"KSUMIDA","3N"
"KTAGGART","3R"
"KTAM","2R"
"KTHACKRAY","2R"
"KTIMIAN","3N"
"KTMILLER","3H"
"KTNGUYEN","2N"
"KTOPOUSIS","1R"
"KTRINH","3N"
"KTURCOTTE","4R"
"KTUTEUR","2R"
"KVASQUEZ","2R"
"KVISSER","1R"
"KVSTOCK","3G"
"KWAKAMATSU","2R"
"KWALTON","2R"
"KWATKINS","4N"
"KWEISS","1R"
"KWENGER","3N"
"KWHEELER","2N"
"KWHITE","2N"
"KWIDERGREN","2R"
"KWILBURN","2R"
"KWILLCOCKSON","4H"
"KWISEMAN","3N"
"KWMOORE","3H"
"KWOLFER","3N"
"KWYMAN","2H"
"KYAKUMA","1R"
"KZSTONE","3N"
"LADIAZ","1R"
"LAKONI","3G"
"LALEXANDER","2R"
"LALFRED","2G"
"LAMOORE","3N"
"LANDERSEN","4N"
"LARMSTRONG","3H"
"LBAGBY","4G"
"LBARRICK","4N"
"LBARROWS","1R"
"LBIGLER","2R"
"LBIRD","2N"
"LBOLTE","4N"
"LBORSTEN","3N"
"LCALCAGNI","3N"
"LCAMPUS","3R"
"LCAREY","2N"
"LCEDERBERG","3R"
"LCHIANG","4N"
"LCJOHANSEN","4N"
"LCOE","3N"
"LDARLINGTON","1R"
"LDELLHEIM","1R"
"LDEMOPULOS","2R"
"LDENMAN","3G"
"LDERR","2R"
"LDWONG","2N"
"LEBROWN2","4H"
"LELLING","4N"
"LELLINGSON","4N"
"LERSKINE","1R"
"LETHEREDGE","4H"
"LEVENSEN","4R"
"LFANDERSON","2R"
"LFAZZINO","1R"
"LFELL","3N"
"LFLATT","3H"
"LFOSTER","4N"
"LFRANKLIN","2R"
"LFRASER","4N"
"LFRIES","3R"
"LFTHOMAS","3N"
"LFUSON","1R"
"LGRANILLO","4N"
"LGRISWOLD","2H"
"LHALSCH","3N"
"LHAMMOND","1R"
"LHAYS","4N"
"LHIRSCHL","3N"
"LHOENEMEYER","4N"
"LHOLLISTER","2R"
"LHUANG","2R"
"LINGALDSON","2G"
"LIVEY","4H"
"LJACOBSON","4N"
"LJCOOK","3N"
"LJESPERSON","1R"
"LJPERKINS","3N"
"LJSIMMONS","2G"
"LJTHOMPSON","4N"
"LJUSTICE","4N"
"LKASHIWASE","3R"
"LKASTER","4N"
"LKEELER","4N"
"LKIMURA","4N"
"LKLEINE","3N"
"LKOEBNICK","3N"
"LKOSMICKI","2R"
"LKRUESEL","3N"
"LKSMITH","2R"
"LLASSWELL","2R"
"LLEVITON","4N"
"LLUCE","4H"
"LLUONG","3R"
"LLYNNFOSTER","3N"
"LMADDEN","2N"
"LMARSTERS","2G"
"LMAZYCK","1R"
"LMCMULLEN","2N"
"LMCQUAY","2G"
"LMFISHER","4N"
"LMIDDLETON","3R"
"LMILAM","2H"
"LMNICHOLS","4N"
"LMOSHER","3N"
"LMOUAT","4N"
"LMWARREN","4R"
"LOBRIEN","4N"
"LOHBA","3H"
"LPACHECO","1R"
"LPARDEN","3N"
"LPARKER","2H"
"LPEARCE","4N"
"LPETERSON","4N"
"LPHOFFMAN","4G"
"LPOLLOCK","4N"
"LPORTILLO","4H"
"LPOTTER","2N"
"LQUAM","2N"
"LRANDALLMYERS","3R"
"LREIMERS","2R"
"LRJANES","4N"
"LROLES","4G"
"LROOT","4N"
"LROSEN","4N"
"LSAECHANG","3N"
"LSAKIN","1R"
"LSANFORD","2R"
"LSCHWARTZ","3N"
"LSCHWARTZEL","3N"
"LSIBBET","4H"
"LSPADONI","4N"
"LSTANLEY","2H"
"LSTILLMAN","1R"
"LSTRATTON","3N"
"LSTROUD","4H"
"LSUMIDA","4N"
"LTASAKI","4N"
"LTHEOFELIS","3N"
"LVANDENBERG","2N"
"LVANDERVOORT","1R"
"LVENDL","2H"
"LWALLACE","4H"
"LWATTS","3R"
"LWEIL","2G"
"LWHITAKER","3H"
"LWINTERBERGER","1R"
"LWISDOM","2R"
"LZETTLERMANN","3N"
"MABELLANIDA","3N"
"MABEYTA","4R"
"MACHAMBERS","1R"
"MADARROW","1R"
"MADELSON","1R"
"MAHLRICHS","4N"
"MAKNOTTINGHAM","2N"
"MALAWRENCE","3N"
"MAPHILLIPS","2G"
"MARCHEY","3N"
"MBALLERIA","2R"
"MBECHTEL","3H"
"MBELT","4N"
"MBEMAN","4N"
"MBENAS","3N"
"MBLAIN","4N"
"MBONI","4N"
"MBOQUIST","4H"
"MBORDEAUX","4N"
"MBRADY","1R"
"MBRENNEMAN","1R"
"MBRILLANTES","1R"
"MBROOKS","4H"
"MBROWNMILLER","3N"
"MBURGMULLER","3N"
"MBURRIS","3N"
"MCAIN","4N"
"MCALHOUN","3R"
"MCARTER","1R"
"MCBASSETT","4N"
"MCHEN","1R"
"MCHUNVANOSDOL","3R"
"MCJONES","4N"
"MCKLEE","1R"
"MCLEWIS","2R"
"MCOKE","2N"
"MCOLEMANCAMPBEL","2R"
"MCONRAD","4N"
"MCOOLEY","3N"
"MCOUGHLIN","1R"
"MCOURTNEY","1R"
"MCOWDERY","3G"
"MCOX","1R"
"MCSCHAEFER","2G"
"MCWOLFE","2G"
"MDARROW","4N"
"MDEANE","3G"
"MDELBRUECK","4G"
"MDONNER","3N"
"MDOOLEY","1R"
"MDOROUGH","4N"
"MDUBIN","4H"
"MDWORKIN","4N"
"MEBURKE","3N"
"MEDMARK","4N"
"MEGANNOYCE","3H"
"MEGORDON","3H"
"MEIDENSHINK","2G"
"MELLENJOHNSON","1R"
"MELM","2R"
"MENDO","2R"
"MEWATSON","4N"
"MEYOUNG","3H"
"MFABER","2R"
"MFAHEY","1R"
"MFALL","1R"
"MFANDERSEN","4G"
"MFARAGE","4N"
"MFARLEY","1R"
"MFERA","4N"
"MFILLINGER","4N"
"MFLEMING","4N"
"MFOOR","2N"
"MFREEMAN","1R"
"MFRIES","2R"
"MFRITTS","1R"
"MFUENTES","3N"
"MFURQUIM","4N"
"MGADDA","4N"
"MGAUPP","1R"
"MGETCHELL","3H"
"MGIBSON","3G"
"MGIUSTI","1R"
"MGLIKO","2N"
"MGREGORYLEDERER","3N"
"MHAFNER","2N"
"MHAMMER","1R"
"MHANSON","2R"
"MHARBAUGH","3N"
"MHARRIS","4N"
"MHAWTHORNE","2N"
"MHAZLEHURST","2R"
"MHECK","1R"
"MHEFLIN","2R"
"MHEISTAD","3R"
"MHEPPNER","3N"
"MHESTON","1R"
"MHILD","3N"
"MHILLER","3N"
"MHOLTZ","1R"
"MHONCH","1R"
"MHUGEL","3R"
"MHWATKINS","3N"
"MJANE","4N"
"MJANES","1R"
"MJBLAKE","2R"
"MJENSON","3N"
"MJSALTER","3R"
"MKABRICH","4N"
"MKAMIKAWA","2N"
"MKARL","3N"
"MKARLER","4N"
"MKASPER","2H"
"MKDAVIS","4N"
"MKENT","1R"
"MKETCHUM","2N"
"MKHARDY","1R"
"MKLEE","2R"
"MKNAPE","2R"
"MKNOTTINGHAM","4N"
"MKOENIG","4N"
"MKRAUSZER","1R"
"MKREMM","4N"
"MKREYNOLDS","2R"
"MKREZOWSKI","3N"
"MKTHOMAS","2H"
"MKWOCK","4N"
"MKYLE","3N"
"MLANDERSON","1R"
"MLBIXBY","2H"
"MLENKER","4N"
"MLETTIS","3R"
"MLEUNG","2N"
"MLEVESQUE","4H"
"MLEVETON","2N"
"MLHOPKINS","4N"
"MLMITCHELL","3N"
"MLODWICK","3N"
"MLUTHER","2R"
"MLYMANSMITH","1R"
"MMANZELLA","3G"
"MMAPLES","3N"
"MMARTIN","1R"
"MMATTSON","3N"
"MMAZE","4N"
"MMCBRIDE","2N"
"MMCCLOSKEY","1R"
"MMCDOUGALL","3N"
"MMCGEE","2R"
"MMILESCOCCARO","1R"
"MMILLIGAN","4H"
"MMITCHELL","2R"
"MMOELLER","4N"
"MMONTZKA","1R"
"MMORENO","2N"
"MMORGAN","2H"
"MMORTON","2R"
"MMSTARR","3N"
"MMUHR","3G"
"MMURPHY2","3N"
"MNELDAM","2G"
"MNEVILLE","3N"
"MNG","4N"
"MNICHOLS","2H"
"MNICOLJOHNSON","2R"
"MNICOLL","3N"
"MNORRIS","4N"
"MOATES","3N"
"MOBUHOFF","4H"
"MOK","4N"
"MONEIL","1R"
"MOSTERMICK","2R"
"MPALMER","1R"
"MPALOMO","4N"
"MPANNIER","3N"
"MPARSELL","1R"
"MPBAILEY","2H"
"MPERRY","3N"
"MPHILBROOK","4N"
"MPHILLIPS","3R"
"MPORTMAN","1R"
"MPRICE","1R"
"MPRIEST","4R"
"MRAMOS","3N"
"MRATLIFFE","3N"
"MRCLEVENGER","3R"
"MREDMON","3G"
"MREIFF","2R"
"MREITH","2N"
"MREYNOLDS","4H"
"MRHERNANDEZ","3H"
"MRIESEBRODT","2N"
"MRIGGS","2G"
"MRINGHAM","2R"
"MRKING2","4G"
"MROCKEY","3N"
"MROOSEN","4N"
"MRSMITH","3R"
"MRWILLIAMS","1R"
"MRYDER","2G"
"MRYEN","4R"
"MSAUNDERS","2R"
"MSCHAEFER","3N"
"MSCHIMANSKI","4N"
"MSCHRADER","4N"
"MSDELUNA","2N"
"MSEELY","4N"
"MSHAROFF","3R"
"MSHELTON","2N"
"MSHIVERS","4N"
"MSILLIMAN","2G"
"MSILVERSON","4N"
"MSJACKSON","4R"
"MSOKOVA","1R"
"MSOLOWAY","3N"
"MSPREEN","3N"
"MSTANOVSKY","3N"
"MSTERN","1R"
"MSTOCKHOFF","4G"
"MSTOLER","4N"
"MSTONE","1R"
"MSYKES","1R"
"MTANNER","4N"
"MTHIEL","3N"
"MTNGUYEN","1R"
"MTOYMIL","3N"
"MTROMBATORE","1R"
"MTSCHMIDT","2R"
"MTWEEDY","3N"
"MTWETEN","2N"
"MVARGA","1R"
"MVARGAS","1R"
"MVINCENT","1R"
"MVOLZ","1R"
"MWALKLEY","3N"
"MWARING","2N"
"MWARNER","1R"
"MWEBKING","4G"
"MWERHANE","2R"
"MWESTHELLE","3N"
"MWGALLAGHER","1R"
"MWHITCOMB","4G"
"MWHITSEL","1R"
"MWIEGAND","1R"
"MWINTERROWD","2G"
"MWOLSBORN","3N"
"MWOOD","2N"
"MYURKOV","1R"
"MZAVORTINK","1R"
"MZENCZAK","3N"
"NANAND","3N"
"NATKINSON","4N"
"NBANDUCCI","2R"
"NBEAUREGARD","1R"
"NBERKOWITZ","3R"
"NBOWENS","1R"
"NBREWER","3G"
"NBROD","3N"
"NBUGAJ","2G"
"NCALKINS","2N"
"NCOULTER","2R"
"NCRONENWETT","4H"
"NDARLOW","4H"
"NDEITEL","1R"
"NDEROSA","4N"
"NDIETRICH","3N"
"NEMITCHELL","3N"
"NEWRIGHT2","4N"
"NFRAIRE","1R"
"NFRAME","3R"
"NGERETY","4H"
"NGOLDSTEIN","3N"
"NGRAFF","4N"
"NHEYMAN","1R"
"NHO","1R"
"NHOLDEN","4N"
"NHWANG","3R"
"NJHARTMAN","2N"
"NJOHNSON","3G"
"NKELLER","2G"
"NKELLEY","1R"
"NKEVANS","1R"
"NLAFEMINA","4R"
"NLLEONARD","4G"
"NLOGAN","2R"
"NMACINTYRE","3R"
"NMARTENS","4N"
"NMARTIN","4H"
"NMONRO","2N"
"NMOORMAN","2R"
"NNADOLSKI","1R"
"NNAKAMINE","2R"
"NOLANGIAN","3N"
"NPANED","2R"
"NPARNELL","3H"
"NPERL","2G"
"NPRADO","4N"
"NPRESTON","3N"
"NQUTUB","4N"
"NREED","4N"
"NRFELDMAN","4N"
"NRIEGER","1R"
"NROMEIJNSTOUT","2R"
"NROOT","3N"
"NSCHLEICHER","4N"
"NSCHWALGE","2G"
"NSCHWARTZ","2H"
"NSCHWARZENBERGER","3H"
"NSEID","3N"
"NSHARPE","4R"
"NSHEPARD","3N"
"NSHERBURNE","4N"
"NSOPHIEA","2N"
"NSOUCEK","4N"
"NSPENCER","3R"
"NTHOMSON","2R"
"NTONAR","4N"
"NTROMBETTA","4N"
"NVANPUTTEN","4R"
"NVERICELLA","2R"
"NVISHWANATH","4H"
"NWACKER","3N"
"NWAHLUND","2R"
"NWALLEN","4H"
"NWOODRUFF","3N"
"OCONTRERAS","1R"
"ODAVIS","4N"
"OFALVEY","1R"
"OMARGOSHES","3N"
"ONAPIER","1R"
"ONEVILLE","4N"
"OTASAKAJUPP","3N"
"OWEITZ","1R"
"PAMAYA","1R"
"PBITTNER","3H"
"PCANTLIFFE","1R"
"PCASADOS","4N"
"PCELINO","3H"
"PCELLIER","1R"
"PCOLANTTI","1R"
"PCONLON","3R"
"PDOBLER","4N"
"PFROST","4H"
"PGRAHAM","1R"
"PHUGHES","4N"
"PJOHNSONFREYD","2H"
"PMARVINTHOMAS","3G"
"PMEMBRINO","1R"
"PMEVISSEN","2H"
"PMHUGHES","3N"
"PMOLSON","2R"
"PMUNSTERMAN","4N"
"PNELSON","1N"
"PNEW","4N"
"PNOLAN","4R"
"POTT","4H"
"POWENS","4N"
"PPHEND","4H"
"PREILLY","4N"
"PREITZ","3N"
"PRKING","3H"
"PRUSSELL","1R"
"PSAUNDERS","2N"
"PSHERLAND","2G"
"PSHINN","4N"
"PSIEGEL","4N"
"PSTANLEY","4N"
"PSTEVENSON","4N"
"PSTEWART","3N"
"PTLA","1R"
"PTOPOLSKI","1N"
"PTORRES","3N"
"PVERHAAR","1R"
"PVOLBERDING","4N"
"PWICKS","4N"
"PWOODWARD","2H"
"QHACKER","2N"
"QLEWINGTON","3N"
"QMOHLAR","2R"
"RALIMENT","3G"
"RANDERSON","3N"
"RATHOMPSON","4N"
"RAUTRAND","4N"
"RBAATZ","1R"
"RBIGELOW","4N"
"RBRASSEY","4G"
"RBROWER","1R"
"RBURKE","1R"
"RCARLEY","3N"
"RCARRINGTON","3R"
"RCHANDLER","2N"
"RDAVIS","1R"
"RDAWES","3G"
"RDELONG","4N"
"RDINKINS","2R"
"RDONAHUE","4N"
"RDUONG","4N"
"RELLIOTT","2R"
"REMEYER","4N"
"RFAIRCHILD","2N"
"RFLYNN","1R"
"RFORTNEY","2G"
"RFRISARDI","1R"
"RGABRIEL","1R"
"RGARY","1R"
"RGNALL","1R"
"RGONZALES","4N"
"RGRADDY","3R"
"RGRISWOLD","2R"
"RGUEVIN","1R"
"RGUNDERSON","4N"
"RHASSELL","3N"
"RHEBERT","3N"
"RHENDRICKSON","4R"
"RHEYMAN","4N"
"RHILLARD","4N"
"RHISCOX","2N"
"RHONICK","4R"
"RHOOD","4H"
"RHULSCHER","4N"
"RHUMETEWA","3N"
"RIVANCIE","1R"
"RJOHNSEN","4N"
"RJUNE","4N"
"RKAKACH","4N"
"RKARAS","1R"
"RKOLLAR","2R"
"RKRAUEL","4N"
"RKRELL","3G"
"RLALLY","1R"
"RLARSON","2R"
"RLMAHER","3G"
"RMALLON","1R"
"RMCQUEENEY","2G"
"RMENDELSOHN","2R"
"RMESTNIK","1R"
"RMFISH","4H"
"RMITCHELL","1R"
"RMLESLIE","2R"
"RMOSHIER","4N"
"RMYSLEWSKI","4N"
"RNATHANSON","1R"
"RNICHOL","2G"
"RNIESE","2R"
"RNOBLE","1R"
"ROLSON","3H"
"RPORE","1R"
"RPULLIN","4H"
"RRANDALL","3N"
"RRANSDELL","4N"
"RRECKIN","4H"
"RREITER","1R"
"RRICHARDS","3G"
"RRODMAN","3N"
"RROGERS","1R"
"RROY","3R"
"RSAEDI","2R"
"RSCHALLER","2N"
"RSERVIS","1R"
"RSHIU","2R"
"RSINES","2N"
"RSNOWDEN","1R"
"RSTRAND","2N"
"RSWANSON","3R"
"RTANIGUCHI","1R"
"RTATE","3R"
"RTENG","3R"
"RTHOMPSON","3H"
"RTHORSON","1R"
"RWADE","4N"
"RWARING","4N"
"RWOLFE","4H"
"RYARON","2R"
"SAANDAHL","1R"
"SADKINS","2N"
"SAMITCHELL","4H"
"SANTOINE","3N"
"SBAIZER","4N"
"SBAUGH","3R"
"SBAUMAN","4N"
"SBERGLUND","4N"
"SBERKOWITZ","1R"
"SBICKER","2R"
"SBLAKELY","3N"
"SBLEES","4G"
"SBLOCKLIN","3H"
"SBOURDON","2N"
"SBRADLEY","1R"
"SBRYANT","2R"
"SBSPENCER","3N"
"SBUCHT","3N"
"SCARVEY","4R"
"SCHAPMAN","1R"
"SCHOI","1R"
"SCOBEEN","2R"
"SCODDINGTON","4H"
"SCONGRESS","1R"
"SCONWAY","4H"
"SCORBETT","3N"
"SCORIDEN","2R"
"SCOTTS","2R"
"SCRACE","3N"
"SCROEN","3N"
"SCULBERT","2R"
"SDALEY","2N"
"SDELORGE","4N"
"SDEWITT","1R"
"SDITULLIO","4N"
"SDOUGLASS","2N"
"SDRAKE","2R"
"SDUNCAN","1R"
"SEBROWN","4N"
"SEDGEWORTH","4N"
"SEHILL","3R"
"SEISELE","3N"
"SEJOHNSON","4H"
"SEKELLY","1R"
"SENGEBRETSON","3N"
"SENGLE","4N"
"SEROSE","4N"
"SETAYLOR","3R"
"SEVERT","2G"
"SEWMOORE","2N"
"SFARNELL","3N"
"SFIELDEATON","2R"
"SFIELDING","3R"
"SFINKLEMAN","1R"
"SFORBES","4N"
"SFORDJOUR","2G"
"SFREEDMAN","3N"
"SGADAIRE","2R"
"SGAINES","2N"
"SGIBSON","2H"
"SGILLIOM","2N"
"SGLANCY","4R"
"SGOLDSTEIN","4N"
"SGOMEZ","4N"
"SGREGORY","1R"
"SGTAYLOR","3G"
"SGULIAN","1R"
"SHAN","2N"
"SHARDIN","4N"
"SHARVEY","3G"
"SHATLEY","3N"
"SHEDGES","3R"
"SHEIMLICH","4N"
"SHENERLAU","4N"
"SHOFFEE","1R"
"SHOLCOMB","2R"
"SHOMER","1R"
"SHOWARTH","3G"
"SHOWE","3H"
"SHROSS","1R"
"SHUTTON","3R"
"SINGLEMEAD","1R"
"SJBLAKE","3N"
"SJENSON","3N"
"SJOHANSEN","2G"
"SJOHANSSON","2R"
"SJUDSON","1R"
"SKADAS","2R"
"SKAMITAKI","1R"
"SKANG","3R"
"SKELSEY","1R"
"SKETTWICH","4N"
"SKHARBAS","2R"
"SKIELTY","2N"
"SKITCHENS","3N"
"SKRABACHER","3N"
"SKRUG","1R"
"SKRUSS","2R"
"SKWOODS","4R"
"SLAFERRIERE","1R"
"SLAMA","2G"
"SLARMSTRONG","4N"
"SLEFTWICH","2G"
"SLELLIOTT","3H"
"SLESSER","4N"
"SLOHRASBI","4N"
"SLOWE","1R"
"SLPHILLIPS","2R"
"SMACHA","4N"
"SMATSUSHITA","2R"
"SMAYNARD","4R"
"SMCCOTTER","3H"
"SMCELROY","3N"
"SMCSPADDEN","2R"
"SMELHORN","4N"
"SMINNER","1R"
"SMOLUF","4R"
"SMOODY","4N"
"SMOSHER","1R"
"SMOSS","2N"
"SMURRAY","2N"
"SMWRIGHT2","3H"
"SMYERS","3R"
"SMYOUNG","1R"
"SNAZER","3G"
"SNJACKSON","3N"
"SNKING","1R"
"SOJO","4R"
"SOLENIC","3H"
"SOLSZEWSKI","1R"
"SORY","3N"
"SPASCALL","1R"
"SPAULOS","2G"
"SPBLUHM","3N"
"SPHART","1R"
"SQUESENBERRY","1R"
"SRAIKE","3N"
"SRELLER","1R"
"SRICE","1R"
"SRITTENHOUSE","4H"
"SROLAND","2R"
"SSABEL","3N"
"SSAITO","2R"
"SSAUNDERS","4N"
"SSEALEY","3H"
"SSELIGMAN","4G"
"SSESSIONS","1R"
"SSEVIER","3G"
